participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
218,16cih5i3,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,218,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,218,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,218,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,218,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,218,,0.0,,,,1,1,218,,0.0,,,,,1,1
219,yyarvz8r,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,219,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,219,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,219,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,219,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,219,,0.0,,,,1,1,219,,0.0,,,,,1,1
220,2bht6ncm,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,220,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,220,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,220,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,220,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,220,,0.0,,,,1,1,220,,0.0,,,,,1,1
221,yc2slr9e,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,221,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,221,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,221,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,221,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,221,,0.0,,,,1,1,221,,0.0,,,,,1,1
222,0bh2el99,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,222,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,222,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,222,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,222,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,222,,0.0,,,,1,1,222,,0.0,,,,,1,1
223,f3mccdnm,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,223,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,223,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,223,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,223,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,223,,0.0,,,,1,1,223,,0.0,,,,,1,1
224,qm1vfbii,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,224,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,224,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,224,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,224,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,224,,0.0,,,,1,1,224,,0.0,,,,,1,1
225,k717ekcm,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,225,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,225,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,225,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,225,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,225,,0.0,,,,1,1,225,,0.0,,,,,1,1
226,2vd52dpb,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,226,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,226,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,226,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,226,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,226,,0.0,,,,1,1,226,,0.0,,,,,1,1
227,qogvb1k6,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,227,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,227,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,227,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,227,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,227,,0.0,,,,1,1,227,,0.0,,,,,1,1
228,pom7d1q0,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,228,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,228,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,228,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,228,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,228,,0.0,,,,1,1,228,,0.0,,,,,1,1
229,mt8u5sxo,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,229,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,229,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,229,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,229,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,229,,0.0,,,,1,1,229,,0.0,,,,,1,1
230,prn6t4xz,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,230,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,230,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,230,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,230,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,230,,0.0,,,,1,1,230,,0.0,,,,,1,1
231,o2147np1,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,231,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,231,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,231,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,231,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,231,,0.0,,,,1,1,231,,0.0,,,,,1,1
232,i5dm4qef,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,232,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,232,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,232,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,232,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,232,,0.0,,,,1,1,232,,0.0,,,,,1,1
233,b9o7i9nt,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,233,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,233,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,233,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,233,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,233,,0.0,,,,1,1,233,,0.0,,,,,1,1
234,vugdcbkm,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,234,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,234,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,234,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,234,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,234,,0.0,,,,1,1,234,,0.0,,,,,1,1
235,ylp0eqya,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,235,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,235,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,235,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,235,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,235,,0.0,,,,1,1,235,,0.0,,,,,1,1
236,tiy6fat7,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,236,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,236,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,236,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,236,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,236,,0.0,,,,1,1,236,,0.0,,,,,1,1
237,ahxzza75,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,237,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,237,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,237,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,237,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,237,,0.0,,,,1,1,237,,0.0,,,,,1,1
238,075l0epz,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,238,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,238,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,238,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,238,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,238,,0.0,,,,1,1,238,,0.0,,,,,1,1
239,46ei4lu3,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,239,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,239,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,239,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,239,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,239,,0.0,,,,1,1,239,,0.0,,,,,1,1
240,dkysgadd,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,240,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,240,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,240,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,240,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,240,,0.0,,,,1,1,240,,0.0,,,,,1,1
241,nk8ljgy3,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,241,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,241,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,241,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,241,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,241,,0.0,,,,1,1,241,,0.0,,,,,1,1
242,9k8a3ded,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,242,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,242,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,242,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,242,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,242,,0.0,,,,1,1,242,,0.0,,,,,1,1
243,gnazy752,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,243,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,243,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,243,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,243,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,243,,0.0,,,,1,1,243,,0.0,,,,,1,1
244,kk92qrxe,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,244,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,244,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,244,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,244,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,244,,0.0,,,,1,1,244,,0.0,,,,,1,1
245,f3vpat8t,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,245,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,245,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,245,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,245,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,245,,0.0,,,,1,1,245,,0.0,,,,,1,1
246,m06ac1gd,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,246,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,246,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,246,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,246,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,246,,0.0,,,,1,1,246,,0.0,,,,,1,1
247,6227pem5,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,247,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,247,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,247,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,247,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,247,,0.0,,,,1,1,247,,0.0,,,,,1,1
248,7iv3icxo,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,248,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,248,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,248,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,248,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,248,,0.0,,,,1,1,248,,0.0,,,,,1,1
249,cudh01cg,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,249,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,249,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,249,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,249,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,249,,0.0,,,,1,1,249,,0.0,,,,,1,1
250,qgtjusig,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,250,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,250,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,250,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,250,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,250,,0.0,,,,1,1,250,,0.0,,,,,1,1
251,t2409c13,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,251,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,251,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,251,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,251,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,251,,0.0,,,,1,1,251,,0.0,,,,,1,1
252,iw7itpwr,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,252,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,252,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,252,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,252,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,252,,0.0,,,,1,1,252,,0.0,,,,,1,1
253,4wal2k0t,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,253,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,253,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,253,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,253,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,253,,0.0,,,,1,1,253,,0.0,,,,,1,1
254,4iblnq8o,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,254,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,254,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,254,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,254,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,254,,0.0,,,,1,1,254,,0.0,,,,,1,1
255,2ryb8koz,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,255,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,255,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,255,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,255,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,255,,0.0,,,,1,1,255,,0.0,,,,,1,1
256,zrsepcp4,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,256,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,256,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,256,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,256,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,256,,0.0,,,,1,1,256,,0.0,,,,,1,1
